"","WaterYear","ResID","ResName","ResNameAbbrev","FieldID","FieldName","FieldUnits","AnnualValue"
"685",1968,919,"Lake Powell","Powell",89,"Area","square feet",62668.49
"686",1969,919,"Lake Powell","Powell",89,"Area","square feet",67943.07
"687",1970,919,"Lake Powell","Powell",89,"Area","square feet",82790.29
"688",1971,919,"Lake Powell","Powell",89,"Area","square feet",95887.72
"689",1972,919,"Lake Powell","Powell",89,"Area","square feet",101859.8
"690",1973,919,"Lake Powell","Powell",89,"Area","square feet",100346.96
"691",1974,919,"Lake Powell","Powell",89,"Area","square feet",122479.03
"692",1975,919,"Lake Powell","Powell",89,"Area","square feet",124142.52
"693",1976,919,"Lake Powell","Powell",89,"Area","square feet",136193.48
"694",1977,919,"Lake Powell","Powell",89,"Area","square feet",129453.94
"695",1978,919,"Lake Powell","Powell",89,"Area","square feet",114671.08
"696",1979,919,"Lake Powell","Powell",89,"Area","square feet",115707.74
"697",1980,919,"Lake Powell","Powell",89,"Area","square feet",140743.36
"698",1981,919,"Lake Powell","Powell",89,"Area","square feet",147720.76
"699",1982,919,"Lake Powell","Powell",89,"Area","square feet",138700.75
"700",1983,919,"Lake Powell","Powell",89,"Area","square feet",150279.01
"701",1984,919,"Lake Powell","Powell",89,"Area","square feet",152965.68
"702",1985,919,"Lake Powell","Powell",89,"Area","square feet",152511.68
"703",1986,919,"Lake Powell","Powell",89,"Area","square feet",150642.28
"704",1987,919,"Lake Powell","Powell",89,"Area","square feet",151656.34
"705",1988,919,"Lake Powell","Powell",89,"Area","square feet",151194.77
"706",1989,919,"Lake Powell","Powell",89,"Area","square feet",147198.58
"707",1990,919,"Lake Powell","Powell",89,"Area","square feet",131798.61
"708",1991,919,"Lake Powell","Powell",89,"Area","square feet",115738.08
"709",1992,919,"Lake Powell","Powell",89,"Area","square feet",109857.49
"710",1993,919,"Lake Powell","Powell",89,"Area","square feet",105570.61
"711",1994,919,"Lake Powell","Powell",89,"Area","square feet",131982.96
"712",1995,919,"Lake Powell","Powell",89,"Area","square feet",125960.14
"713",1996,919,"Lake Powell","Powell",89,"Area","square feet",147751.07
"714",1997,919,"Lake Powell","Powell",89,"Area","square feet",143781.36
"715",1998,919,"Lake Powell","Powell",89,"Area","square feet",149983.74
"716",1999,919,"Lake Powell","Powell",89,"Area","square feet",149779.37
"717",2000,919,"Lake Powell","Powell",89,"Area","square feet",149226.89
"718",2001,919,"Lake Powell","Powell",89,"Area","square feet",140662.17
"719",2002,919,"Lake Powell","Powell",89,"Area","square feet",130913.75
"720",2003,919,"Lake Powell","Powell",89,"Area","square feet",107844.7
"721",2004,919,"Lake Powell","Powell",89,"Area","square feet",95560.98
"722",2005,919,"Lake Powell","Powell",89,"Area","square feet",79458.24
"723",2006,919,"Lake Powell","Powell",89,"Area","square feet",96562.42
"724",2007,919,"Lake Powell","Powell",89,"Area","square feet",98923.84
"725",2008,919,"Lake Powell","Powell",89,"Area","square feet",94706.6
"726",2009,919,"Lake Powell","Powell",89,"Area","square feet",107008.13
"727",2010,919,"Lake Powell","Powell",89,"Area","square feet",112585.63
"728",2011,919,"Lake Powell","Powell",89,"Area","square feet",112100.62
"729",2012,919,"Lake Powell","Powell",89,"Area","square feet",121586.38
"730",2013,919,"Lake Powell","Powell",89,"Area","square feet",103246.06
"731",2014,919,"Lake Powell","Powell",89,"Area","square feet",89462.66
"732",2015,919,"Lake Powell","Powell",89,"Area","square feet",96304.15
"733",2016,919,"Lake Powell","Powell",89,"Area","square feet",98201.71
"734",2017,919,"Lake Powell","Powell",89,"Area","square feet",98365.12
"735",2018,919,"Lake Powell","Powell",89,"Area","square feet",109081.5
"736",2019,919,"Lake Powell","Powell",89,"Area","square feet",88782.26
"737",2020,919,"Lake Powell","Powell",89,"Area","square feet",101290.52
"738",2021,919,"Lake Powell","Powell",89,"Area","square feet",89341.16
"739",2022,919,"Lake Powell","Powell",89,"Area","square feet",67978.2
"740",2023,919,"Lake Powell","Powell",89,"Area","square feet",58569.81
"741",2024,919,"Lake Powell","Powell",89,"Area","square feet",75970.28
"742",2025,919,"Lake Powell","Powell",89,"Area","square feet",77688.74
"743",1938,921,"Lake Mead","Mead",17,"Storage","million acre-feet",11.8522764
"744",1939,921,"Lake Mead","Mead",17,"Storage","million acre-feet",19.7207506
"745",1940,921,"Lake Mead","Mead",17,"Storage","million acre-feet",20.2675937
"746",1941,921,"Lake Mead","Mead",17,"Storage","million acre-feet",19.9910637
"747",1942,921,"Lake Mead","Mead",17,"Storage","million acre-feet",25.46
"748",1943,921,"Lake Mead","Mead",17,"Storage","million acre-feet",27.017
"749",1944,921,"Lake Mead","Mead",17,"Storage","million acre-feet",25.681
"750",1945,921,"Lake Mead","Mead",17,"Storage","million acre-feet",24.34
"751",1946,921,"Lake Mead","Mead",17,"Storage","million acre-feet",23.615
"752",1947,921,"Lake Mead","Mead",17,"Storage","million acre-feet",21.469
"753",1948,921,"Lake Mead","Mead",17,"Storage","million acre-feet",24.434
"754",1949,921,"Lake Mead","Mead",17,"Storage","million acre-feet",23.876
"755",1950,921,"Lake Mead","Mead",17,"Storage","million acre-feet",20.756
"756",1951,921,"Lake Mead","Mead",17,"Storage","million acre-feet",18.673
"757",1952,921,"Lake Mead","Mead",17,"Storage","million acre-feet",18.316
"758",1953,921,"Lake Mead","Mead",17,"Storage","million acre-feet",20.692
"759",1954,921,"Lake Mead","Mead",17,"Storage","million acre-feet",17.469
"760",1955,921,"Lake Mead","Mead",17,"Storage","million acre-feet",13.158
"761",1956,921,"Lake Mead","Mead",17,"Storage","million acre-feet",11.538
"762",1957,921,"Lake Mead","Mead",17,"Storage","million acre-feet",12.168
"763",1958,921,"Lake Mead","Mead",17,"Storage","million acre-feet",21.407
"764",1959,921,"Lake Mead","Mead",17,"Storage","million acre-feet",22.471
"765",1960,921,"Lake Mead","Mead",17,"Storage","million acre-feet",19.722
"766",1961,921,"Lake Mead","Mead",17,"Storage","million acre-feet",19.578
"767",1962,921,"Lake Mead","Mead",17,"Storage","million acre-feet",18.095
"768",1963,921,"Lake Mead","Mead",17,"Storage","million acre-feet",23.254
"769",1964,921,"Lake Mead","Mead",17,"Storage","million acre-feet",16.515
"770",1965,921,"Lake Mead","Mead",17,"Storage","million acre-feet",11.209
"771",1966,921,"Lake Mead","Mead",17,"Storage","million acre-feet",15.044
"772",1967,921,"Lake Mead","Mead",17,"Storage","million acre-feet",15.228
"773",1968,921,"Lake Mead","Mead",17,"Storage","million acre-feet",14.132
"774",1969,921,"Lake Mead","Mead",17,"Storage","million acre-feet",15.297
"775",1970,921,"Lake Mead","Mead",17,"Storage","million acre-feet",16.455
"776",1971,921,"Lake Mead","Mead",17,"Storage","million acre-feet",16.673
"777",1972,921,"Lake Mead","Mead",17,"Storage","million acre-feet",17.25
"778",1973,921,"Lake Mead","Mead",17,"Storage","million acre-feet",18.104
"779",1974,921,"Lake Mead","Mead",17,"Storage","million acre-feet",19.957
"780",1975,921,"Lake Mead","Mead",17,"Storage","million acre-feet",19.575
"781",1976,921,"Lake Mead","Mead",17,"Storage","million acre-feet",20.088
"782",1977,921,"Lake Mead","Mead",17,"Storage","million acre-feet",21.012
"783",1978,921,"Lake Mead","Mead",17,"Storage","million acre-feet",20.036
"784",1979,921,"Lake Mead","Mead",17,"Storage","million acre-feet",21.338
"785",1980,921,"Lake Mead","Mead",17,"Storage","million acre-feet",22.446
"786",1981,921,"Lake Mead","Mead",17,"Storage","million acre-feet",23.436
"787",1982,921,"Lake Mead","Mead",17,"Storage","million acre-feet",22.246
"788",1983,921,"Lake Mead","Mead",17,"Storage","million acre-feet",23.667
"789",1984,921,"Lake Mead","Mead",17,"Storage","million acre-feet",24.899
"790",1985,921,"Lake Mead","Mead",17,"Storage","million acre-feet",24.133
"791",1986,921,"Lake Mead","Mead",17,"Storage","million acre-feet",24.202
"792",1987,921,"Lake Mead","Mead",17,"Storage","million acre-feet",24.362
"793",1988,921,"Lake Mead","Mead",17,"Storage","million acre-feet",24.411
"794",1989,921,"Lake Mead","Mead",17,"Storage","million acre-feet",22.841
"795",1990,921,"Lake Mead","Mead",17,"Storage","million acre-feet",21.367
"796",1991,921,"Lake Mead","Mead",17,"Storage","million acre-feet",19.955
"797",1992,921,"Lake Mead","Mead",17,"Storage","million acre-feet",19.075
"798",1993,921,"Lake Mead","Mead",17,"Storage","million acre-feet",19.542
"799",1994,921,"Lake Mead","Mead",17,"Storage","million acre-feet",21.279
"800",1995,921,"Lake Mead","Mead",17,"Storage","million acre-feet",19.5718535
"801",1996,921,"Lake Mead","Mead",17,"Storage","million acre-feet",21.4611191
"802",1997,921,"Lake Mead","Mead",17,"Storage","million acre-feet",21.88175
"803",1998,921,"Lake Mead","Mead",17,"Storage","million acre-feet",24.8285156
"804",1999,921,"Lake Mead","Mead",17,"Storage","million acre-feet",25.112252
"805",2000,921,"Lake Mead","Mead",17,"Storage","million acre-feet",24.78569
"806",2001,921,"Lake Mead","Mead",17,"Storage","million acre-feet",22.396772
"807",2002,921,"Lake Mead","Mead",17,"Storage","million acre-feet",19.777126
"808",2003,921,"Lake Mead","Mead",17,"Storage","million acre-feet",16.848
"809",2004,921,"Lake Mead","Mead",17,"Storage","million acre-feet",15.334
"810",2005,921,"Lake Mead","Mead",17,"Storage","million acre-feet",14.36624
"811",2006,921,"Lake Mead","Mead",17,"Storage","million acre-feet",14.89504
"812",2007,921,"Lake Mead","Mead",17,"Storage","million acre-feet",14.016
"813",2008,921,"Lake Mead","Mead",17,"Storage","million acre-feet",12.52814
"814",2009,921,"Lake Mead","Mead",17,"Storage","million acre-feet",12.15184
"815",2010,921,"Lake Mead","Mead",17,"Storage","million acre-feet",10.91402
"816",2011,921,"Lake Mead","Mead",17,"Storage","million acre-feet",9.94432
"817",2012,921,"Lake Mead","Mead",17,"Storage","million acre-feet",13.957
"818",2013,921,"Lake Mead","Mead",17,"Storage","million acre-feet",13.3429785
"819",2014,921,"Lake Mead","Mead",17,"Storage","million acre-feet",12.3140804
"820",2015,921,"Lake Mead","Mead",17,"Storage","million acre-feet",10.315722
"821",2016,921,"Lake Mead","Mead",17,"Storage","million acre-feet",9.8648778
"822",2017,921,"Lake Mead","Mead",17,"Storage","million acre-feet",9.7239054
"823",2018,921,"Lake Mead","Mead",17,"Storage","million acre-feet",10.090674
"824",2019,921,"Lake Mead","Mead",17,"Storage","million acre-feet",9.8763942
"825",2020,921,"Lake Mead","Mead",17,"Storage","million acre-feet",10.3359204
"826",2021,921,"Lake Mead","Mead",17,"Storage","million acre-feet",10.109825
"827",2022,921,"Lake Mead","Mead",17,"Storage","million acre-feet",8.8021156
"828",2023,921,"Lake Mead","Mead",17,"Storage","million acre-feet",7.17801118
"829",2024,921,"Lake Mead","Mead",17,"Storage","million acre-feet",8.799014
"830",2025,921,"Lake Mead","Mead",17,"Storage","million acre-feet",8.493771
"831",1936,921,"Lake Mead","Mead",49,"Pool Elevation","feet",908.349976
"832",1937,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1023.54999
"833",1938,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1095.95996
"834",1939,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1168.63
"835",1940,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1172.94995
"836",1941,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1170.78003
"837",1942,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1205.27002
"838",1943,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1193.87
"839",1944,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1184.29004
"840",1945,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1174.31995
"841",1946,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1168.76001
"842",1947,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1151.67004
"843",1948,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1175.03003
"844",1949,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1170.77002
"845",1950,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1176.72998
"846",1951,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1160.07996
"847",1952,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1157.09998
"848",1953,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1176.23999
"849",1954,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1149.88
"850",1955,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1109.56995
"851",1956,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1092.56995
"852",1957,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1099.32996
"853",1958,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1189.47998
"854",1959,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1189.47998
"855",1960,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1168.64001
"856",1961,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1167.47998
"857",1962,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1155.23999
"858",1963,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1195.06006
"859",1964,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1141.46997
"860",1965,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1088.95996
"861",1966,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1127.96997
"862",1967,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1129.68994
"863",1968,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1127.81006
"864",1969,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1139.09998
"865",1970,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1149.79004
"866",1971,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1151.72998
"867",1972,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1156.77002
"868",1973,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1163.94995
"869",1974,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1178.59998
"870",1975,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1175.67004
"871",1976,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1179.59998
"872",1977,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1186.47998
"873",1978,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1179.19995
"874",1979,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1188.84998
"875",1980,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1196.72998
"876",1981,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1203.56006
"877",1982,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1195.32996
"878",1983,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1204.92004
"879",1984,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1213.30005
"880",1985,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1208.25
"881",1986,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1208.70996
"882",1987,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1209.77002
"883",1988,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1210.08997
"884",1989,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1199.47998
"885",1990,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1189.06006
"886",1991,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1178.58997
"887",1992,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1171.77002
"888",1993,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1175.42004
"889",1994,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1188.42
"890",1995,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1175.65002
"891",1996,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1189.73999
"892",1997,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1192.75
"893",1998,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1212.83997
"894",1999,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1214.68994
"895",2000,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1212.56006
"896",2001,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1196.39001
"897",2002,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1177.22998
"898",2003,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1153.28003
"899",2004,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1139.45
"900",2005,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1130.12
"901",2006,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1135.26
"902",2007,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1126.65
"903",2008,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1111.31
"904",2009,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1107.27
"905",2010,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1093.46
"906",2011,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1082.04
"907",2012,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1126.06
"908",2013,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1117.33
"909",2014,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1106.4
"910",2015,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1083.65
"911",2016,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1078.23
"912",2017,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1076.51
"913",2018,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1080.96
"914",2019,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1078.37
"915",2020,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1083.89
"916",2021,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1081.19
"917",2022,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1064.94
"918",2023,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1042.89
"919",2024,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1064.9
"920",2025,921,"Lake Mead","Mead",49,"Pool Elevation","feet",1060.93
